filing_id,amendment_id,filer_id,filer_last_name,filer_first_name,firm_id,firm_name,entity_code,form_type,period_start_date,period_end_date,report_date,is_alameda
1328757,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2008-01-01,2008-03-31,2008-04-29,True
1141841,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2005-10-01,2005-12-31,2006-01-12,True
3041334,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-23,True
2978924,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2024-07-01,2024-09-30,2024-10-14,True
1588857,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2011-01-01,2011-03-31,2011-04-18,True
1811356,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-10-01,2013-12-31,2014-01-16,True
984788,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2003-10-01,2003-12-31,2004-01-22,True
2580085,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2021-01-01,2021-03-31,2021-04-23,True
2931934,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2024-04-01,2024-06-30,2024-07-18,True
2706211,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2022-04-01,2022-06-30,2022-07-15,True
2169374,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2017-04-01,2017-06-30,2017-07-18,True
2747498,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2022-07-01,2022-09-30,2022-10-18,True
1903281,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2014-07-01,2014-09-30,2014-10-14,True
1100910,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-07-01,2004-09-30,2005-04-18,True
1014126,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-01-01,2004-03-31,2004-04-30,True
2156608,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2017-01-01,2017-03-31,2017-04-18,True
1100912,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2005-01-01,2005-03-31,2005-04-18,True
2935955,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,nan,LEM,F635,2024-04-01,2024-06-30,2024-07-23,True
2240537,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2018-01-01,2018-03-31,2018-04-17,True
1100912,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2005-01-01,2005-03-31,2005-04-18,True
1105140,0,1275417,FRUITVALE DEVELOPMENT CORPORATION,nan,1275417,FRUITVALE DEVELOPMENT CORPORATION (A SUPPORT CORPORATION OF THE SPANISH SPEAKING UNITY COUNCIL OF ALAMEDA COUNTY INC.),LEM,F635,2005-01-01,2005-03-31,2005-04-28,True
1732965,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2012-10-01,2012-12-31,2013-01-31,True
1732965,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2012-10-01,2012-12-31,2013-01-31,True
1447701,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2009-07-01,2009-09-30,2009-11-02,True
1653034,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2012-01-01,2012-03-31,2012-04-30,True
1872045,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-07-31,True
1296806,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2007-07-01,2007-10-30,2007-10-31,True
1480735,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2010-01-01,2010-03-31,2010-04-30,True
1286211,1,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2007-04-01,2007-06-30,2007-10-25,True
1307175,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2007-10-01,2007-12-31,2008-01-17,True
3042416,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-30,True
2415790,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2019-07-01,2019-09-30,2019-10-25,True
1809950,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-14,True
1839165,1,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2014-01-01,2014-03-31,2014-05-28,True
1975250,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2015-04-01,2015-06-30,2015-07-20,True
2098254,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-27,True
2483697,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2020-04-01,2020-06-30,2020-07-30,True
1930832,0,1356003,Alameda Unified School District,nan,1356003,Alameda Unified School District,LEM,F635,2014-10-01,2014-12-31,2015-01-27,True
2318787,0,1405120,"EXPANESTHETICS, INC.",nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
2783126,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,nan,LEM,F635,2022-10-01,2022-12-31,2022-12-31,True
1420535,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2009-01-01,2009-03-31,2009-04-29,True
2157651,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2017-01-01,2017-03-31,2017-05-01,True
2012654,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2015-10-01,2015-12-31,2016-02-01,True
2211671,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2017-10-01,2017-12-31,2018-01-31,True
3033956,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-16,True
2335089,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-10-01,2018-12-31,2019-01-17,True
2925443,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2024-04-01,2024-06-30,2024-07-19,True
1392172,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-26,True
2574277,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2021-01-01,2021-03-31,2021-04-14,True
1234408,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2006-10-01,2006-12-31,2007-01-29,True
1541253,1,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2010-07-01,2010-09-30,2010-12-10,True
2518175,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2020-07-01,2020-09-30,2020-10-19,True
1392172,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-26,True
2232477,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-04-18,True
2697798,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2022-04-01,2022-06-30,2022-07-12,True
1262656,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2007-01-01,2007-03-31,2007-04-14,True
1189162,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2006-04-01,2006-06-30,2006-07-01,True
1112591,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2005-04-01,2005-06-30,2005-07-01,True
1165068,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2006-01-01,2006-03-31,2006-04-08,True
1188703,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2006-04-01,2006-06-30,2006-07-27,True
963777,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2003-04-01,2003-06-30,2003-10-10,True
2621286,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2021-07-01,2021-09-30,2021-10-18,True
1976996,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2015-04-01,2015-06-30,2015-07-21,True
2097681,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2016-07-01,2016-09-30,2016-10-19,True
1306671,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2007-10-01,2007-12-31,2008-01-25,True
1284594,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2007-04-01,2007-06-30,2007-07-31,True
1128096,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2005-07-01,2005-09-30,2005-10-14,True
2376915,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2019-01-01,2019-03-31,2019-04-16,True
1128096,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2005-07-01,2005-09-30,2005-10-14,True
1481766,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2010-01-01,2010-03-31,2010-04-21,True
1261023,1,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2007-01-01,2007-03-31,2007-07-31,True
964154,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL AND WATER CONSERVATION DISTRICT ('ZONE 7'),nan,nan,nan,LEM,F635,2003-07-01,2003-09-30,2003-10-15,True
1840308,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2014-01-01,2014-03-31,2014-04-14,True
1673567,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2012-04-01,2012-06-30,2012-07-20,True
1764113,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,ALAMEDA COUNTY MEDICAL CENTER,LEM,F635,2013-01-01,2013-03-31,2013-04-30,True
1964753,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2015-01-01,2015-03-31,2015-04-13,True
2274318,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2018-04-01,2018-06-30,2018-07-23,True
1964753,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2015-01-01,2015-03-31,2015-04-13,True
1022752,1,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,nan,LEM,F635,2004-04-01,2004-06-30,2005-04-18,True
1782432,0,1255805,ALAMEDA COUNTY MEDICAL CENTER,nan,nan,ALAMEDA COUNTY MEDICAL CENTER,LEM,F635,2013-04-01,2013-06-30,2013-07-31,True
1934663,0,1255805,ALAMEDA HEALTH SYSTEM,nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2014-10-01,2014-12-31,2015-01-16,True
1117871,0,1275417,FRUITVALE DEVELOPMENT CORPORATION,nan,1275417,FRUITVALE DEVELOPMENT CORPORATION (A SUPPORT CORPORATION OF THE SPANISH SPEAKING UNITY COUNCIL OF ALAMEDA COUNTY INC.),LEM,F635,2005-04-01,2005-06-30,2005-07-25,True
1872045,1,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-08-21,True
1116520,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2005-04-01,2005-06-30,2005-07-31,True
1842173,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2014-01-01,2014-03-31,2014-04-30,True
1184620,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2006-04-01,2006-06-30,2006-07-31,True
1539492,0,1276637,ALAMEDA ALLIANCE FOR HEALTH,nan,1276637,ALAMEDA ALLIANCE FOR HEALTH,LEM,F635,2010-07-01,2010-09-30,2010-11-01,True
1371168,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2008-07-01,2008-09-30,2008-10-16,True
1421466,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2009-01-01,2009-03-31,2009-04-21,True
1450241,0,1298036,ALAMEDA COMMUNITY LEARNING CENTER,nan,1298036,ALAMEDA COMMUNITY LEARNING CENTER,LEM,F635,2009-07-01,2009-09-30,2009-10-15,True
1639778,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2011-10-01,2011-12-31,2012-02-06,True
2978875,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2024-07-01,2024-09-30,2024-10-31,True
1809950,1,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-14,True
2316887,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-30,True
2003779,1,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2015-10-01,2015-12-31,2016-03-29,True
3042416,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-30,True
1803083,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2013-07-01,2013-09-30,2013-11-12,True
2120708,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-01-18,True
2527917,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION,nan,nan,nan,LEM,F635,2020-07-01,2020-09-30,2020-10-30,True
2913698,0,1334638,ALAMEDA COUNTY TRANSPORTATION COMMISSION #133,nan,nan,nan,LEM,F635,2024-01-01,2024-03-31,2024-04-30,True
2289921,0,1356003,ALAMEDA UNIFIED SCHOOL DISTRICT,nan,nan,nan,LEM,F635,2018-04-01,2018-06-30,2018-09-07,True
2978801,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,nan,LEM,F635,2024-07-01,2024-09-30,2024-10-29,True
2880267,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,nan,LEM,F635,2023-10-01,2023-12-31,2024-01-31,True
2749939,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,CITY OF ALAMEDA HEALTH CARE DISTRICT,LEM,F635,2022-07-01,2022-09-30,2022-04-30,True
2749939,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,CITY OF ALAMEDA HEALTH CARE DISTRICT,LEM,F635,2022-07-01,2022-09-30,2022-04-30,True
1842670,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2014-01-01,2014-03-31,2014-04-28,True
1075867,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-07-01,2004-12-31,2005-01-27,True
2205900,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-10-01,2017-12-31,2018-01-26,True
2778502,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2022-10-01,2022-12-31,2023-01-30,True
1674279,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2012-04-01,2012-06-30,2012-07-24,True
1047932,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-07-01,2004-09-30,2004-10-14,True
1778561,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2013-04-01,2013-06-30,2013-07-26,True
1655005,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2012-01-01,2012-03-31,2012-04-26,True
1184936,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2006-04-01,2006-06-30,2006-07-18,True
1638368,1,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-10-01,2011-12-31,2012-02-01,True
965544,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2003-07-01,2003-09-30,2003-10-20,True
2734162,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2022-07-01,2022-09-30,2022-10-14,True
2211671,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2017-10-01,2017-12-31,2018-01-31,True
1622244,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2011-07-01,2011-09-30,2011-10-31,True
1282522,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2007-04-01,2007-06-30,2007-07-30,True
1591182,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2011-01-01,2011-03-31,2011-05-01,True
1449800,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2009-07-01,2009-09-30,2009-10-26,True
2177397,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2017-04-01,2017-06-30,2017-07-31,True
1913651,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2014-07-01,2014-09-30,2014-11-03,True
2734162,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2022-07-01,2022-09-30,2022-10-14,True
2377585,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2019-04-25,True
2925443,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2024-04-01,2024-06-30,2024-07-19,True
2824893,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2023-04-01,2023-06-30,2023-07-19,True
1329416,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2008-01-01,2008-03-31,2008-04-19,True
1352073,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2008-04-01,2008-06-30,2008-07-19,True
1262656,0,1251727,ALAMEDA POWER & TELECOM,nan,1251727,ALAMEDA POWER & TELECOM,LEM,F635,2007-01-01,2007-03-31,2007-04-14,True
3041334,1,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-28,True
1328757,1,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2008-01-01,2008-03-31,2008-07-31,True
1991832,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2015-07-01,2015-09-30,2015-10-08,True
1931356,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2014-10-01,2014-12-31,2015-01-21,True
1237163,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2006-10-01,2006-12-31,2007-01-31,True
1378175,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2008-07-01,2008-09-30,2008-10-31,True
2392721,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2019-04-01,2019-06-30,2019-07-22,True
1776909,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-04-01,2013-06-30,2013-07-16,True
1378175,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT 'ZONE 7',nan,nan,nan,LEM,F635,2008-07-01,2008-09-30,2008-10-31,True
2525317,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2020-07-01,2020-09-30,2020-10-23,True
2851424,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2023-07-01,2023-09-30,2023-10-22,True
2809045,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2023-01-01,2023-03-31,2023-04-20,True
2878902,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2023-10-01,2023-12-31,2024-01-25,True
1776909,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2013-04-01,2013-06-30,2013-07-16,True
1602306,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,LEM,F635,2011-04-01,2011-06-30,2011-07-20,True
1437085,0,1251859,ZONE 7 OF ALAMEDA COUNTY FLOOD CONTROL & WATER CONSERVATION DISTRICT,nan,nan,nan,LEM,F635,2009-04-01,2009-06-30,2009-07-30,True
